index,Title,Metascore,Genre,Director,Language,Country,IMDBRating,Year,Plot,Awards,imdbID,Runtime
38,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,89,Comedy,Larry Charles,"English, Romanian, Hebrew, Polish, Armenian","USA, UK",7.3,2006,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Nominated for 1 Oscar. Another 20 wins & 33 nominations.,tt0443453,84
39,A City of Sadness,N/A,Drama,Hsiao-Hsien Hou,"Mandarin, Min Nan, Japanese, Cantonese, Shanghainese","Hong Kong, Taiwan",8.0,1989,"A beautiful, historical film based upon the complex lives of four brothers.",8 wins & 6 nominations.,tt0096908,157
40,A Clockwork Orange,80,"Crime, Drama, Sci-Fi",Stanley Kubrick,English,"UK, USA",8.3,1971,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,tt0066921,136
41,A Day in the Country,N/A,"Short, Comedy, Drama",Jean Renoir,French,France,7.8,1936,"The family of a Parisian shop-owner spends a day in the country. The daughter falls in love to a man at the inn, where they spend the day.",1 win.,tt0028445,40
42,A Fish Called Wanda,80,"Comedy, Crime","Charles Crichton, John Cleese","English, Italian, Russian, French","UK, USA",7.6,1988,"In London, four very different people team up to commit armed robbery, then try to doublecross each other for the loot.",Won 1 Oscar. Another 8 wins & 18 nominations.,tt0095159,108
43,A Man Escaped,N/A,"Drama, Thriller, War",Robert Bresson,"French, German",France,8.2,1956,A captured French Resistance fighter during WWII engineers a daunting escape from a Nazi prison in France.,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,tt0049902,101
44,A Matter of Life and Death,N/A,"Comedy, Drama, Fantasy, Romance, War","Michael Powell, Emeric Pressburger","English, French, Russian",UK,8.1,1946,A British wartime aviator who cheats death must argue for his life before a celestial court.,1 win & 2 nominations.,tt0038733,104
45,A Night at the Opera,N/A,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","English, Italian",USA,8.0,1935,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,1 win.,tt0026778,96
46,A Nightmare on Elm Street,76,Horror,Wes Craven,English,USA,7.5,1984,The monstrous spirit of a slain janitor seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,2 wins & 3 nominations.,tt0087800,91
47,The 39 Steps,N/A,"Mystery, Thriller",Alfred Hitchcock,English,UK,7.8,1935,"A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",1 win & 1 nomination.,tt0026029,86
48,La Chienne,N/A,"Crime, Drama",Jean Renoir,French,France,7.7,1931,A woman and her pimp exploit a painter for money.,N/A,tt0021739,95
49,A Passage to India,N/A,"Adventure, Drama, History",David Lean,"English, Hindi","UK, USA",7.4,1984,"Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.",Won 2 Oscars. Another 19 wins & 26 nominations.,tt0087892,164
50,A Place in the Sun,N/A,"Drama, Romance",George Stevens,English,USA,7.8,1951,A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,Won 6 Oscars. Another 8 wins & 10 nominations.,tt0043924,122
51,A Question of Silence,N/A,Drama,Marleen Gorris,"Dutch, English",Netherlands,6.7,1982,"Three women, all strangers to each other, meet in a dress boutique. One of the three is approached by the male proprietor as she is shoplifting a garment. When he approaches her the other ...",3 wins & 2 nominations.,tt0086369,92
52,A Room with a View,80,"Drama, Romance",James Ivory,"English, Italian",UK,7.4,1985,"When Lucy Honeychurch and chaperone Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting...",Won 3 Oscars. Another 21 wins & 23 nominations.,tt0091867,117
53,A Separation,95,"Crime, Drama, Family, Mystery",Asghar Farhadi,Persian,"Iran, France",8.3,2011,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Won 1 Oscar. Another 82 wins & 45 nominations.,tt1832382,123
54,The Bride of Frankenstein,N/A,"Drama, Horror, Sci-Fi",James Whale,English,USA,7.9,1935,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",Nominated for 1 Oscar. Another 3 wins & 1 nomination.,tt0026138,75
55,Mad Max,73,"Action, Adventure, Sci-Fi, Thriller",George Miller,English,Australia,7.0,1979,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",4 wins & 7 nominations.,tt0079501,88
56,A Streetcar Named Desire,96,Drama,Elia Kazan,"English, Spanish",USA,8.0,1951,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Won 4 Oscars. Another 13 wins & 15 nominations.,tt0044081,122
57,A Tale of the Wind,N/A,Documentary,Joris Ivens,"French, Mandarin","France, UK, West Germany, Netherlands",7.2,1988,"This film travels through fantasy and reality as Joris Ivens goes to China to capture the wind. The film reflects the filmmaker's journey from Pour le Mistral (1966), his first film on the ...",2 wins.,tt0096337,80
58,A Tale of Winter,N/A,Drama,Éric Rohmer,French,France,7.5,1992,"Felicie and Charles have a serious if whirlwind holiday romance. Due to a mix-up on addresses they lose contact, and five years later at Christmas-time Felicie is living with her mother in ...",2 wins & 1 nomination.,tt0104008,114
59,A Touch of Sin,76,"Action, Drama",Zhangke Jia,"Mandarin, Cantonese, English","China, Japan, France",7.1,2013,Four independent stories set in modern China about random acts of violence.,9 wins & 11 nominations.,tt2852400,130
60,The Producers,96,"Comedy, Music",Mel Brooks,"English, German",USA,7.7,1967,Producers Max Bialystock and Leo Bloom make money by producing a sure-fire flop.,Won 1 Oscar. Another 2 wins & 5 nominations.,tt0063462,88
61,A Touch of Zen,N/A,"Action, Adventure, Drama, Thriller",King Hu,Mandarin,"Hong Kong, Taiwan",7.6,1971,A lady fugitive on the run from corrupt government officials is joined in her endeavors by an unambitious painter and skilled Buddhist monks.,2 wins & 1 nomination.,tt0064451,200
62,A Very Long Engagement,76,"Drama, Mystery, Romance, War",Jean-Pierre Jeunet,"French, German, Corsican","France, USA",7.7,2004,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Nominated for 2 Oscars. Another 17 wins & 33 nominations.,tt0344510,133
63,A.I. Artificial Intelligence,65,"Adventure, Drama, Sci-Fi",Steven Spielberg,English,"USA, UK",7.1,2001,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",Nominated for 2 Oscars. Another 16 wins & 67 nominations.,tt0212720,146
64,Adaptation.,83,"Comedy, Drama",Spike Jonze,"English, Latin",USA,7.7,2002,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Won 1 Oscar. Another 64 wins & 100 nominations.,tt0268126,115
65,"Aguirre, the Wrath of God",N/A,"Adventure, Biography, Drama, History",Werner Herzog,"English, Quechua, Spanish, German",West Germany,8.0,1972,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",4 wins & 3 nominations.,tt0068182,95
66,Aileen Wuornos: The Selling of a Serial Killer,N/A,"Documentary, Crime",Nick Broomfield,English,UK,7.0,1992,"1992, Florida, USA. Aileen Wuornos is claimed to be the world's first female serial killer.",2 nominations.,tt0103634,87
67,Aileen: Life and Death of a Serial Killer,71,"Documentary, Crime","Nick Broomfield, Joan Churchill",English,"UK, USA",7.1,2003,"Nick Broomfield's second documentary on Aileen Carol Wuornos, a highway prostitute who was executed in 2002 for killing six men in the state of Florida. This second installment includes the filmmaker's testimony at Wournous's trial.",2 wins & 4 nominations.,tt0364930,93
68,Airplane!,78,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker",English,USA,7.8,1980,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Nominated for 1 Golden Globe. Another 2 wins & 6 nominations.,tt0080339,88
69,Akira,N/A,"Animation, Drama, Sci-Fi, Thriller",Katsuhiro Ôtomo,Japanese,Japan,8.1,1988,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,1 win.,tt0094625,124
70,Broken Blossoms,N/A,"Drama, Romance",D.W. Griffith,N/A,USA,7.6,1919,"A frail waif, abused by her brutal boxer father in London's seedy Limehouse District, is befriended by a sensitive Chinese immigrant with tragic consequences.",1 win.,tt0009968,90
71,Ali Zaoua: Prince of the Streets,55,"Drama, Crime",Nabil Ayouch,"Arabic, French","Morocco, Tunisia, France, Belgium, USA",7.5,2000,"A group of children living on the street leave their gang, prompting retribution from the gang's leader. After one of the children dies, the rest try to come up with the resources to give their friend a proper burial.",21 wins & 3 nominations.,tt0260688,90
72,Ali: Fear Eats the Soul,N/A,"Drama, Romance",Rainer Werner Fassbinder,"German, Arabic",West Germany,8.1,1974,"An almost accidental romance is kindled between a German woman in her mid-sixties and a Moroccan migrant worker around twenty-five years younger. They abruptly decide to marry, appalling everyone around them.",4 wins & 1 nomination.,tt0071141,94
73,Alice,67,"Comedy, Romance",Woody Allen,"English, Cantonese",USA,6.6,1990,A spoiled Manhattan housewife re-evaluates her life after visiting a Chinatown healer.,Nominated for 1 Oscar. Another 1 win & 6 nominations.,tt0099012,106
74,All About Eve,98,Drama,Joseph L. Mankiewicz,"English, French",USA,8.3,1950,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,Won 6 Oscars. Another 17 wins & 17 nominations.,tt0042192,138
75,All About My Mother,87,Drama,Pedro Almodóvar,"Spanish, Catalan","Spain, France",7.9,1999,"Young Esteban wants to become a writer and also to discover the identity of his father, carefully concealed by his mother Manuela.",Won 1 Oscar. Another 56 wins & 38 nominations.,tt0185125,101
76,All Quiet on the Western Front,N/A,"Drama, War",Lewis Milestone,"English, French, German, Latin",USA,8.1,1930,A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,Won 2 Oscars. Another 5 wins & 2 nominations.,tt0020629,136
77,All That Heaven Allows,N/A,"Drama, Romance",Douglas Sirk,English,USA,7.7,1955,"An upper-class widow falls in love with a much younger, down-to-earth nurseryman, much to the disapproval of her children and criticism of her country club peers.",1 win.,tt0047811,89
78,Gravity,96,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"English, Greenlandic","UK, USA",7.7,2013,Two astronauts work together to survive after an accident leaves them stranded in space.,Won 7 Oscars. Another 232 wins & 175 nominations.,tt1454468,91
79,All That Jazz,72,"Comedy, Drama, Music, Musical",Bob Fosse,"English, Spanish",USA,7.8,1979,"Director/choreographer Bob Fosse tells his own life story as he details the sordid life of Joe Gideon, a womanizing, drug-using dancer.",Won 4 Oscars. Another 6 wins & 14 nominations.,tt0078754,123
80,Alphaville,N/A,"Drama, Mystery, Sci-Fi, Thriller",Jean-Luc Godard,"French, English","France, Italy",7.2,1965,A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.,1 win.,tt0058898,99
81,Amarcord,N/A,"Comedy, Drama",Federico Fellini,"Italian, Greek,  Ancient (to 1453)","Italy, France",7.9,1973,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Won 1 Oscar. Another 18 wins & 8 nominations.,tt0071129,123
82,Amélie,69,"Comedy, Romance",Jean-Pierre Jeunet,"French, Russian, English","France, Germany",8.3,2001,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Nominated for 5 Oscars. Another 58 wins & 65 nominations.,tt0211915,122
83,American Beauty,86,Drama,Sam Mendes,English,USA,8.4,1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Won 5 Oscars. Another 104 wins & 100 nominations.,tt0169547,122
84,Le Boucher,N/A,"Drama, Thriller",Claude Chabrol,French,"France, Italy",7.6,1970,"An unlikely friendship between a dour, working class butcher and a repressed schoolteacher coincides with a grisly series of Ripper-type murders in a provincial French town.",Nominated for 1 BAFTA Film Award. Another 2 wins.,tt0064106,93
85,American Graffiti,97,"Comedy, Drama",George Lucas,English,USA,7.5,1973,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,Nominated for 5 Oscars. Another 9 wins & 8 nominations.,tt0069704,110
86,American Hustle,90,"Crime, Drama",David O. Russell,"English, Arabic",USA,7.3,2013,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",Nominated for 10 Oscars. Another 70 wins & 208 nominations.,tt1800241,138
87,Amour,94,"Drama, Romance",Michael Haneke,"French, English","Austria, France, Germany",7.9,2012,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Won 1 Oscar. Another 77 wins & 103 nominations.,tt1602620,127
88,Clerks,70,Comedy,Kevin Smith,English,USA,7.8,1994,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",5 wins & 10 nominations.,tt0109445,92
89,An Affair to Remember,N/A,"Drama, Romance",Leo McCarey,"English, French, Italian",USA,7.6,1957,A couple falls in love and agrees to meet in six months at the Empire State Building - but will it happen?,Nominated for 4 Oscars. Another 2 wins & 2 nominations.,tt0050105,115
90,An American in Paris,N/A,"Drama, Musical, Romance",Vincente Minnelli,"English, French, German",USA,7.2,1951,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,Won 6 Oscars. Another 4 wins & 7 nominations.,tt0043278,114
91,An American Werewolf in London,60,"Comedy, Horror",John Landis,English,"UK, USA",7.6,1981,Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,Won 1 Oscar. Another 2 wins & 3 nominations.,tt0082010,97
92,An Autumn Afternoon,N/A,Drama,Yasujirô Ozu,Japanese,Japan,8.2,1962,An aging widower arranges a marriage for his only daughter.,4 wins.,tt0056444,113
93,An Education,85,Drama,Lone Scherfig,"English, French","UK, USA",7.3,2009,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",Nominated for 3 Oscars. Another 35 wins & 91 nominations.,tt1174732,100
94,Angel Face,N/A,"Crime, Drama, Film-Noir, Romance, Thriller",Otto Preminger,"English, Japanese",USA,7.3,1953,Ambulance driver Frank Jessup is ensnared in the schemes of the sensuous but dangerous Diane Tremayne.,N/A,tt0044357,91
95,Angels with Dirty Faces,N/A,"Crime, Drama, Film-Noir, Thriller",Michael Curtiz,English,USA,7.9,1938,A priest tries to stop a gangster from corrupting a group of street kids.,Nominated for 3 Oscars. Another 2 wins.,tt0029870,97
96,Animal Farm,N/A,"Animation, Drama","Joy Batchelor, John Halas",English,"UK, USA",7.2,1954,A successful farmyard revolution by the resident animals vs. the farmer goes horribly wrong as the victors create a new tyranny among themselves.,N/A,tt0047834,72
97,Annie Hall,92,"Comedy, Romance",Woody Allen,"English, German",USA,8.0,1977,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,Won 4 Oscars. Another 26 wins & 8 nominations.,tt0075686,93
98,Apocalypto,68,"Action, Adventure, Drama, Thriller",Mel Gibson,Maya,USA,7.8,2006,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Nominated for 3 Oscars. Another 9 wins & 20 nominations.,tt0472043,139
99,The Captive,N/A,"Drama, Music, Romance",Chantal Akerman,French,"France, Belgium",5.9,2000,"An adaptation of Proust's ""La Prisoniere"" (book five of ""Remembrance of Things Past""). Set in Paris, France, it is a serious tale of a tragic and dysfunctional love.",2 nominations.,tt0216605,118
100,The Phantom Carriage,N/A,"Drama, Fantasy, Horror",Victor Sjöström,Swedish,Sweden,8.1,1921,"On New Year's Eve, the driver of a ghostly carriage forces a drunken man to reflect on his selfish, wasted life.",N/A,tt0012364,100
101,Argo,86,"Biography, Drama, Thriller",Ben Affleck,"English, Persian, Arabic",USA,7.7,2012,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Won 3 Oscars. Another 94 wins & 152 nominations.,tt1024648,120
102,Ariel,N/A,"Comedy, Crime, Romance",Aki Kaurismäki,Finnish,Finland,7.6,1988,A Finnish man goes to the city to find a job after the mine where he worked is closed and his father commits suicide.,3 wins & 1 nomination.,tt0094675,72
103,Artists and Models,N/A,"Comedy, Musical, Romance",Frank Tashlin,English,USA,6.7,1955,Rick Todd uses the dreams of his roommate Eugene as the basis for a successful comic book.,N/A,tt0047840,109
104,The Day the Earth Stood Still,N/A,"Drama, Sci-Fi",Robert Wise,"English, French, Hindi, Russian",USA,7.8,1951,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,Won 1 Golden Globe. Another 2 wins & 1 nomination.,tt0043456,92
105,Ashes and Diamonds,N/A,"Drama, Romance, War",Andrzej Wajda,Polish,Poland,7.9,1958,"As WWII and the German occupation ends, the Polish resistance and the Russian forces turn on each other in an attempt to take over leadership in Communist Poland.",Nominated for 2 BAFTA Film Awards. Another 1 win.,tt0052080,103
106,Life of Brian,75,Comedy,Terry Jones,"English, Latin",UK,8.1,1979,"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",N/A,tt0079470,94
107,Atlantic City,N/A,"Crime, Drama, Romance",Louis Malle,"English, French","France, Canada",7.4,1980,"In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs and danger.",Nominated for 5 Oscars. Another 25 wins & 16 nominations.,tt0080388,104
108,Atonement,85,"Drama, Mystery, Romance, War",Joe Wright,"English, French","UK, France, USA",7.8,2007,"Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",Won 1 Oscar. Another 50 wins & 146 nominations.,tt0783233,123
109,Attack the Gas Station!,N/A,Comedy,Sang-Jin Kim,Korean,South Korea,7.1,1999,Four disaffected youths rob a gas station but find their plans complicated and sidetracked before the night is through.,N/A,tt0262246,113
110,Audition,69,"Drama, Horror, Mystery",Takashi Miike,Japanese,Japan,7.2,1999,"A widower takes an offer to screen girls at a special audition, arranged for him by a friend to find him a new wife. The one he fancies is not who she appears to be after all.",4 wins & 2 nominations.,tt0235198,115
111,The Dead,N/A,Drama,John Huston,English,"UK, Ireland, USA, West Germany",7.4,1987,"Gabriel Conroy and wife Greta attend an early January dinner with friends at the home of his spinster aunts, an evening which results in an epiphany for both of them.",Nominated for 2 Oscars. Another 9 wins & 14 nominations.,tt0092843,83
112,Babe,83,"Comedy, Drama, Family",Chris Noonan,English,"Australia, USA",6.8,1995,"Babe, a pig raised by sheepdogs, learns to herd sheep with a little help from Farmer Hoggett.",Won 1 Oscar. Another 18 wins & 23 nominations.,tt0112431,91
